y,x,R,G,B
83,340,255,254,255
83,341,255,254,255
83,342,255,254,255
83,343,255,254,255
83,344,255,254,255
83,345,255,254,255
83,346,255,254,255
83,347,255,254,255
83,348,255,254,255
83,349,255,254,255
83,350,255,254,255
83,351,255,254,255
83,352,255,254,255
83,353,255,254,255
83,354,255,254,255
83,355,255,254,255
83,356,255,254,255
83,357,255,254,255
83,358,255,254,255
83,359,255,254,255
83,360,255,254,255
83,361,255,254,255
83,362,255,254,255
83,363,255,254,255
83,364,255,254,255
83,365,255,254,255
83,366,255,254,255
83,367,255,254,255
83,368,255,254,255
83,369,255,254,255
83,370,255,254,255
83,371,255,254,255
83,372,255,254,255
83,373,255,254,255
83,374,255,254,255
84,0,255,254,255
84,1,255,254,255
84,2,255,254,255
84,3,255,254,255
84,4,255,254,255
84,5,255,254,255
84,6,255,254,255
84,7,255,254,255
84,8,255,254,255
84,9,255,254,255
84,10,255,254,255
84,11,255,254,255
84,12,255,254,255
84,13,255,254,255
84,14,255,254,255
84,15,255,254,255
84,16,255,254,255
84,17,255,254,255
84,18,255,254,255
84,19,255,254,255
84,20,255,254,255
84,21,255,254,255
84,22,255,254,255
84,23,255,254,255
84,24,255,254,255
84,25,255,254,255
84,26,255,254,255
84,27,255,254,255
84,28,255,254,255
84,29,255,254,255
84,30,255,254,255
84,31,255,254,255
84,32,255,254,255
84,33,255,254,255
84,34,255,254,255
84,35,255,254,255
84,36,255,254,255
84,37,255,254,255
84,38,255,254,255
84,39,255,254,255
84,40,255,254,255
84,41,255,254,255
84,42,255,254,255
84,43,255,254,255
84,44,255,254,255
84,45,255,254,255
84,46,255,254,255
84,47,255,254,255
84,48,255,254,255
84,49,255,254,255
84,50,255,254,255
84,51,255,254,255
84,52,255,254,255
84,53,255,254,255
84,54,255,254,255
84,55,255,254,255
84,56,255,254,255
84,57,255,254,255
84,58,255,254,255
84,59,255,254,255
84,60,255,254,255
84,61,255,254,255
84,62,255,254,255
84,63,255,254,255
84,64,255,254,255
84,65,255,254,255
84,66,255,254,255
84,67,255,254,255
84,68,255,254,255
84,69,255,254,255
84,70,255,254,255
84,71,255,254,255
84,72,255,254,255
84,73,255,254,255
84,74,254,253,254
84,75,254,253,254
84,76,253,252,253
84,77,254,253,254
84,78,218,217,220
84,79,66,65,68
84,80,37,37,42
84,81,41,41,46
84,82,41,41,46
84,83,41,41,46
84,84,41,41,46
84,85,41,41,46
84,86,41,41,46
84,87,41,41,46
84,88,41,41,46
84,89,41,41,46
84,90,41,41,46
84,91,41,41,46
84,92,39,39,44
84,93,135,135,140
84,94,253,253,255
84,95,253,253,255
84,96,255,254,255
84,97,254,253,254
84,98,254,253,254
84,99,254,253,254
84,100,254,253,254
84,101,255,254,255
84,102,254,253,254
84,103,254,253,254
84,104,255,254,255
84,105,253,252,253
84,106,255,254,255
84,107,232,231,232
84,108,166,165,166
84,109,94,93,94
84,110,48,47,48
84,111,35,34,35
84,112,31,30,33
84,113,91,90,93
84,114,245,244,247
84,115,255,254,255
84,116,255,254,255
84,117,255,254,255
84,118,255,254,255
84,119,255,254,255
84,120,126,125,128
84,121,37,36,39
84,122,39,39,44
84,123,45,45,50
84,124,42,42,47
84,125,35,35,40
84,126,64,64,69
84,127,166,166,171
84,128,237,235,241
84,129,253,251,255
84,130,255,254,255
84,131,254,253,255
84,132,255,254,255
84,133,255,254,255
84,134,255,254,255
84,135,253,252,255
84,136,250,249,252
84,137,250,249,252
84,138,209,208,211
84,139,68,67,70
84,140,57,56,59
84,141,64,63,66
84,142,45,44,47
84,143,42,41,44
84,144,41,41,46
84,145,41,41,46
84,146,41,41,46
84,147,41,41,46
84,148,41,41,46
84,149,41,41,46
84,150,41,41,46
84,151,41,41,46
84,152,41,41,46
84,153,41,41,46
84,154,41,41,46
84,155,41,41,46
84,156,41,41,46
84,157,41,41,46
84,158,41,41,46
84,159,41,41,46
84,160,41,41,46
84,161,41,41,46
84,162,41,41,46
84,163,41,41,46
84,164,41,41,46
84,165,41,41,46
84,166,41,41,46
84,167,41,41,46
84,168,41,41,46
84,169,41,41,46
84,170,41,41,46
84,171,41,41,46
84,172,41,41,46
84,173,41,41,46
84,174,41,41,46
84,175,41,41,46
84,176,41,41,46
84,177,41,41,46
84,178,41,41,46
84,179,41,41,46
84,180,41,41,46
84,181,41,41,46
84,182,41,41,46
84,183,41,41,46
84,184,41,41,46
84,185,41,41,46
84,186,41,41,46
84,187,41,41,46
84,188,41,41,46
84,189,41,41,46
84,190,41,41,46
84,191,41,41,46
84,192,41,41,46
84,193,41,41,46
84,194,41,41,46
84,195,41,41,46
84,196,41,41,46
84,197,41,41,46
84,198,41,41,46
84,199,41,41,46
84,200,41,41,46
84,201,41,41,46
84,202,41,41,46
84,203,41,41,46
84,204,41,41,46
84,205,41,41,46
84,206,41,41,46
84,207,41,41,46
84,208,41,41,46
84,209,41,41,46
84,210,41,41,46
84,211,41,41,46
84,212,41,41,46
84,213,41,41,46
84,214,41,41,46
84,215,41,41,46
84,216,41,41,46
84,217,41,41,46
84,218,41,41,46
84,219,41,41,46
84,220,41,41,46
84,221,41,41,46
84,222,42,42,47
84,223,42,42,47
84,224,41,41,46
84,225,41,41,46
84,226,41,41,46
84,227,40,40,45
84,228,42,42,47
84,229,39,39,44
84,230,38,38,43
84,231,39,39,44
84,232,41,41,46
84,233,40,40,45
84,234,41,41,46
84,235,36,36,41
84,236,81,81,84
84,237,246,246,249
84,238,253,254,254
84,239,253,254,254
84,240,253,253,255
84,241,253,253,255
84,242,254,254,255
84,243,253,253,255
84,244,149,149,152
84,245,38,38,41
84,246,38,38,41
84,247,42,42,45
84,248,34,33,36
84,249,114,113,116
84,250,254,253,255
84,251,255,254,255
84,252,255,254,255
84,253,255,254,255
84,254,255,254,255
84,255,163,162,165
84,256,34,32,38
84,257,40,38,44
84,258,41,39,45
84,259,42,40,46
84,260,42,41,44
84,261,34,33,36
84,262,97,96,99
84,263,242,241,244
84,264,255,254,255
84,265,254,253,254
84,266,255,254,255
84,267,254,253,254
84,268,255,254,255
84,269,229,228,231
84,270,75,74,77
84,271,91,90,93
84,272,226,225,226
84,273,255,254,255
84,274,255,254,255
84,275,255,254,255
84,276,254,254,255
84,277,243,243,246
84,278,120,120,125
84,279,37,37,42
84,280,39,39,44
84,281,41,41,46
84,282,41,41,46
84,283,41,41,46
84,284,41,41,46
84,285,41,41,46
84,286,40,40,45
84,287,40,40,45
84,288,40,40,45
84,289,40,40,45
84,290,41,41,46
84,291,42,42,47
84,292,42,42,47
84,293,43,43,48
84,294,39,39,44
84,295,45,45,50
84,296,189,188,191
84,297,254,253,255
84,298,254,253,254
84,299,254,253,254
84,300,254,253,254
84,301,254,253,254
84,302,254,253,254
84,303,254,253,254
84,304,255,254,255
84,305,255,254,255
84,306,255,254,255
84,307,255,254,255
84,308,255,254,255
84,309,255,254,255
84,310,255,254,255
84,311,255,254,255
84,312,255,254,255
84,313,255,254,255
84,314,255,254,255
84,315,255,254,255
84,316,255,254,255
84,317,255,254,255
84,318,255,254,255
84,319,255,254,255
84,320,255,254,255
84,321,255,254,255
84,322,255,254,255
84,323,255,254,255
84,324,255,254,255
84,325,255,254,255
84,326,255,254,255
84,327,255,254,255
84,328,255,254,255
84,329,255,254,255
84,330,255,254,255
84,331,255,254,255
84,332,255,254,255
84,333,255,254,255
84,334,255,254,255
84,335,255,254,255
84,336,255,254,255
84,337,255,254,255
84,338,255,254,255
84,339,255,254,255
84,340,255,254,255
84,341,255,254,255
84,342,255,254,255
84,343,255,254,255
84,344,255,254,255
84,345,255,254,255
84,346,255,254,255
84,347,255,254,255
84,348,255,254,255
84,349,255,254,255
84,350,255,254,255
84,351,255,254,255
84,352,255,254,255
84,353,255,254,255
84,354,255,254,255
84,355,255,254,255
84,356,255,254,255
84,357,255,254,255
84,358,255,254,255
84,359,255,254,255
84,360,255,254,255
84,361,255,254,255
84,362,255,254,255
84,363,255,254,255
84,364,255,254,255
84,365,255,254,255
84,366,255,254,255
84,367,255,254,255
84,368,255,254,255
84,369,255,254,255
84,370,255,254,255
84,371,255,254,255
84,372,255,254,255
84,373,255,254,255
84,374,255,254,255
85,0,255,254,255
85,1,255,254,255
85,2,255,254,255
85,3,255,254,255
85,4,255,254,255
85,5,255,254,255
85,6,255,254,255
85,7,255,254,255
85,8,255,254,255
85,9,255,254,255
85,10,255,254,255
85,11,255,254,255
85,12,255,254,255
85,13,255,254,255
85,14,255,254,255
85,15,255,254,255
85,16,255,254,255
85,17,255,254,255
85,18,255,254,255
85,19,255,254,255
85,20,255,254,255
85,21,255,254,255
85,22,255,254,255
85,23,255,254,255
85,24,255,254,255
85,25,255,254,255
85,26,255,254,255
85,27,255,254,255
85,28,255,254,255
85,29,255,254,255
85,30,255,254,255
85,31,255,254,255
85,32,255,254,255
85,33,255,254,255
85,34,255,254,255
85,35,255,254,255
85,36,255,254,255
85,37,255,254,255
85,38,255,254,255
85,39,255,254,255
85,40,255,254,255
85,41,255,254,255
85,42,255,254,255
85,43,255,254,255
85,44,255,254,255
85,45,255,254,255
85,46,255,254,255
85,47,255,254,255
85,48,255,254,255
85,49,255,254,255
85,50,255,254,255
85,51,255,254,255
85,52,255,254,255
85,53,255,254,255
85,54,255,254,255
85,55,255,254,255
85,56,255,254,255
85,57,255,254,255
85,58,255,254,255
85,59,255,254,255
85,60,255,254,255
85,61,255,254,255
85,62,255,254,255
85,63,255,254,255
85,64,255,254,255
85,65,255,254,255
85,66,255,254,255
85,67,255,254,255
85,68,255,254,255
85,69,255,254,255
85,70,255,254,255
85,71,255,254,255
85,72,255,254,255
85,73,255,254,255
85,74,254,253,254
85,75,255,254,255
85,76,253,252,253
85,77,227,226,227
85,78,73,72,75
85,79,35,34,37
85,80,37,37,42
85,81,40,40,45
85,82,41,41,46
85,83,41,41,46
85,84,41,41,46
85,85,41,41,46
85,86,41,41,46
85,87,41,41,46
85,88,42,42,47
85,89,41,41,46
85,90,41,41,46
85,91,40,40,45
85,92,40,40,45
85,93,39,39,44
85,94,174,174,177
85,95,254,254,255
85,96,254,253,254
85,97,254,253,254
85,98,254,253,254
85,99,254,253,254
85,100,254,253,254
85,101,254,253,254
85,102,254,253,254
85,103,254,253,254
85,104,253,252,253
85,105,255,254,255
85,106,254,253,254
85,107,255,254,255
85,108,255,254,255
85,109,252,251,252
85,110,208,207,208
85,111,142,141,142
85,112,74,73,76
85,113,31,30,33
85,114,120,119,122
85,115,252,251,254
85,116,255,254,255
85,117,255,254,255
85,118,255,254,255
85,119,255,254,255
85,120,246,245,248
85,121,91,90,93
85,122,35,35,40
85,123,42,42,47
85,124,41,41,46
85,125,40,40,45
85,126,39,39,44
85,127,38,38,43
85,128,72,70,76
85,129,127,125,131
85,130,173,172,175
85,131,201,200,203
85,132,206,205,208
85,133,192,191,194
85,134,167,166,169
85,135,132,131,134
85,136,105,104,107
85,137,236,235,238
85,138,218,217,220
85,139,198,197,200
85,140,231,230,233
85,141,237,236,239
85,142,161,160,163
85,143,45,44,47
85,144,41,41,46
85,145,41,41,46
85,146,41,41,46
85,147,41,41,46
85,148,41,41,46
85,149,41,41,46
85,150,41,41,46
85,151,41,41,46
85,152,41,41,46
85,153,41,41,46
85,154,41,41,46
85,155,41,41,46
85,156,41,41,46
85,157,41,41,46
85,158,41,41,46
85,159,41,41,46
85,160,41,41,46
85,161,41,41,46
85,162,41,41,46
85,163,41,41,46
85,164,41,41,46
85,165,41,41,46
85,166,41,41,46
85,167,41,41,46
85,168,41,41,46
85,169,41,41,46
85,170,41,41,46
85,171,41,41,46
85,172,41,41,46
85,173,41,41,46
85,174,41,41,46
85,175,41,41,46
85,176,41,41,46
85,177,41,41,46
85,178,41,41,46
85,179,41,41,46
85,180,41,41,46
85,181,41,41,46
85,182,41,41,46
85,183,41,41,46
85,184,41,41,46
85,185,41,41,46
85,186,41,41,46
85,187,41,41,46
85,188,41,41,46
85,189,41,41,46
85,190,41,41,46
85,191,41,41,46
85,192,41,41,46
85,193,41,41,46
85,194,41,41,46
85,195,41,41,46
85,196,41,41,46
85,197,41,41,46
85,198,41,41,46
85,199,41,41,46
85,200,41,41,46
85,201,41,41,46
85,202,41,41,46
85,203,41,41,46
85,204,41,41,46
85,205,41,41,46
85,206,41,41,46
85,207,41,41,46
85,208,41,41,46
85,209,41,41,46
85,210,41,41,46
85,211,41,41,46
85,212,41,41,46
85,213,41,41,46
85,214,41,41,46
85,215,41,41,46
85,216,41,41,46
85,217,41,41,46
85,218,41,41,46
85,219,41,41,46
85,220,41,41,46
85,221,41,41,46
85,222,41,41,46
85,223,41,41,46
85,224,41,41,46
85,225,41,41,46
85,226,41,41,46
85,227,40,40,45
85,228,41,41,46
85,229,42,42,47
85,230,41,41,46
85,231,41,41,46
85,232,41,41,46
85,233,40,40,45
85,234,41,41,46
85,235,34,34,39
85,236,111,111,114
85,237,253,253,255
85,238,254,255,255
85,239,253,254,254
85,240,253,253,255
85,241,253,253,255
85,242,252,252,255
85,243,150,150,153
85,244,38,38,41
85,245,39,39,42
85,246,42,42,45
85,247,39,39,42
85,248,50,49,52
85,249,209,208,211
85,250,253,252,255
85,251,254,253,255
85,252,255,254,255
85,253,255,254,255
85,254,236,235,238
85,255,68,67,70
85,256,39,37,43
85,257,42,40,46
85,258,44,42,48
85,259,43,41,47
85,260,35,34,37
85,261,75,74,77
85,262,228,227,230
85,263,252,251,254
85,264,255,254,255
85,265,255,254,255
85,266,255,254,255
85,267,255,254,255
85,268,244,243,246
85,269,100,99,102
85,270,35,34,37
85,271,35,34,37
85,272,69,68,69
85,273,203,202,203
85,274,253,252,253
85,275,255,254,255
85,276,253,253,255
85,277,254,254,255
85,278,249,249,254
85,279,113,113,118
85,280,35,35,40
85,281,41,41,46
85,282,41,41,46
85,283,42,42,47
85,284,41,41,46
85,285,41,41,46
85,286,41,41,46
85,287,40,40,45
85,288,41,41,46
85,289,41,41,46
85,290,41,41,46
85,291,41,41,46
85,292,42,42,47
85,293,42,42,47
85,294,43,43,48
85,295,37,37,42
85,296,52,51,54
85,297,199,198,201
85,298,254,253,254
85,299,255,254,255
85,300,254,253,254
85,301,254,253,254
85,302,254,253,254
85,303,254,253,254
85,304,255,254,255
85,305,255,254,255
85,306,255,254,255
85,307,255,254,255
85,308,255,254,255
85,309,255,254,255
85,310,255,254,255
85,311,255,254,255
85,312,255,254,255
85,313,255,254,255
85,314,255,254,255
85,315,255,254,255
85,316,255,254,255
85,317,255,254,255
85,318,255,254,255
85,319,255,254,255
85,320,255,254,255
85,321,255,254,255
85,322,255,254,255
85,323,255,254,255
85,324,255,254,255
85,325,255,254,255
85,326,255,254,255
85,327,255,254,255
85,328,255,254,255
85,329,255,254,255
85,330,255,254,255
85,331,255,254,255
85,332,255,254,255
85,333,255,254,255
85,334,255,254,255
85,335,255,254,255
85,336,255,254,255
85,337,255,254,255
85,338,255,254,255
85,339,255,254,255
85,340,255,254,255
85,341,255,254,255
85,342,255,254,255
85,343,255,254,255
85,344,255,254,255
85,345,255,254,255
85,346,255,254,255
85,347,255,254,255
85,348,255,254,255
85,349,255,254,255
85,350,255,254,255
85,351,255,254,255
85,352,255,254,255
85,353,255,254,255
85,354,255,254,255
85,355,255,254,255
85,356,255,254,255
85,357,255,254,255
85,358,255,254,255
85,359,255,254,255
85,360,255,254,255
85,361,255,254,255
85,362,255,254,255
85,363,255,254,255
85,364,255,254,255
85,365,255,254,255
85,366,255,254,255
85,367,255,254,255
85,368,255,254,255
85,369,255,254,255
85,370,255,254,255
85,371,255,254,255
85,372,255,254,255
85,373,255,254,255
85,374,255,254,255
86,0,255,254,255
86,1,255,254,255
86,2,255,254,255
86,3,255,254,255
86,4,255,254,255
86,5,255,254,255
86,6,255,254,255
86,7,255,254,255
86,8,255,254,255
86,9,255,254,255
86,10,255,254,255
86,11,255,254,255
86,12,255,254,255
86,13,255,254,255
86,14,255,254,255
86,15,255,254,255
86,16,255,254,255
86,17,255,254,255
86,18,255,254,255
86,19,255,254,255
86,20,255,254,255
86,21,255,254,255
86,22,255,254,255
86,23,255,254,255
86,24,255,254,255
86,25,255,254,255
86,26,255,254,255
86,27,255,254,255
86,28,255,254,255
86,29,255,254,255
86,30,255,254,255
86,31,255,254,255
86,32,255,254,255
86,33,255,254,255
86,34,255,254,255
86,35,255,254,255
86,36,255,254,255
86,37,255,254,255
86,38,255,254,255
86,39,255,254,255
86,40,255,254,255
86,41,255,254,255
86,42,255,254,255
86,43,255,254,255
86,44,255,254,255
86,45,255,254,255
86,46,255,254,255
86,47,255,254,255
86,48,255,254,255
86,49,255,254,255
86,50,255,254,255
86,51,255,254,255
86,52,255,254,255
86,53,255,254,255
86,54,255,254,255
86,55,255,254,255
86,56,255,254,255
86,57,255,254,255
86,58,255,254,255
86,59,255,254,255
86,60,255,254,255
86,61,255,254,255
86,62,255,254,255
86,63,255,254,255
86,64,255,254,255
86,65,255,254,255
86,66,255,254,255
86,67,255,254,255
86,68,255,254,255
86,69,255,254,255
86,70,255,254,255
86,71,255,254,255
86,72,255,254,255
86,73,255,254,255
86,74,255,254,255
86,75,254,253,254
86,76,235,234,237
86,77,83,82,85
86,78,36,35,38
86,79,42,41,44
86,80,40,40,45
86,81,40,40,45
86,82,41,41,46
86,83,41,41,46
86,84,41,41,46
86,85,42,42,47
86,86,41,41,46
86,87,41,41,46
86,88,42,42,47
86,89,41,41,46
86,90,41,41,46
86,91,41,41,46
86,92,40,40,45
86,93,38,38,43
86,94,58,58,63
86,95,215,215,220
86,96,253,252,255
86,97,255,254,255
86,98,254,253,254
86,99,254,253,254
86,100,254,253,254
86,101,253,252,253
86,102,243,242,243
86,103,255,254,255
86,104,255,254,255
86,105,255,254,255
86,106,254,253,254
86,107,254,253,254
86,108,255,254,255
86,109,255,254,255
86,110,255,254,255
86,111,255,254,255
86,112,241,240,241
86,113,176,175,176
86,114,106,105,108
86,115,188,187,190
86,116,254,253,254
86,117,255,254,255
86,118,254,253,254
86,119,255,254,255
86,120,255,254,255
86,121,217,216,217
86,122,59,59,64
86,123,36,36,41
86,124,41,41,46
86,125,40,40,45
86,126,40,40,47
86,127,41,41,48
86,128,40,38,46
86,129,36,34,42
86,130,37,35,43
86,131,42,40,48
86,132,43,41,49
86,133,40,38,46
86,134,37,35,41
86,135,33,31,37
86,136,70,68,74
86,137,239,237,243
86,138,217,216,219
86,139,213,212,215
86,140,254,253,255
86,141,254,253,255
86,142,255,254,255
86,143,89,88,91
86,144,39,39,44
86,145,41,41,46
86,146,41,41,46
86,147,41,41,46
86,148,41,41,46
86,149,41,41,46
86,150,41,41,46
86,151,41,41,46
86,152,41,41,46
86,153,41,41,46
86,154,41,41,46
86,155,41,41,46
86,156,41,41,46
86,157,41,41,46
86,158,41,41,46
86,159,41,41,46
86,160,41,41,46
86,161,41,41,46
86,162,41,41,46
86,163,41,41,46
86,164,41,41,46
86,165,41,41,46
86,166,41,41,46
86,167,41,41,46
86,168,41,41,46
86,169,41,41,46
86,170,41,41,46
86,171,41,41,46
86,172,42,40,46
86,173,42,40,46
86,174,41,41,46
86,175,41,41,46
86,176,41,41,46
86,177,41,41,46
86,178,41,41,46
86,179,41,41,46
86,180,41,41,46
86,181,41,41,46
86,182,41,41,46
86,183,41,41,46
86,184,42,40,46
86,185,42,40,46
86,186,42,40,46
86,187,42,40,46
86,188,42,40,46
86,189,42,40,46
86,190,41,41,46
86,191,41,41,46
86,192,41,41,46
86,193,41,41,46
86,194,41,41,46
86,195,41,41,46
86,196,41,41,46
86,197,41,41,46
86,198,41,41,46
86,199,41,41,46
86,200,41,41,46
86,201,41,41,46
86,202,41,41,46
86,203,41,41,46
86,204,41,41,46
86,205,41,41,46
86,206,41,41,46
86,207,41,41,46
86,208,41,41,46
86,209,41,41,46
86,210,41,41,46
86,211,41,41,46
86,212,41,41,46
86,213,41,41,46
86,214,41,41,46
86,215,41,41,46
86,216,41,41,46
86,217,41,41,46
86,218,41,41,46
86,219,41,41,46
86,220,41,41,46
86,221,41,41,46
86,222,41,41,46
86,223,41,41,46
86,224,41,41,46
86,225,41,41,46
86,226,41,41,46
86,227,41,41,46
86,228,41,41,46
86,229,41,41,46
86,230,41,41,46
86,231,41,41,46
86,232,41,41,46
86,233,41,41,46
86,234,41,41,46
86,235,38,38,43
86,236,71,71,74
86,237,186,186,189
86,238,248,248,251
86,239,252,252,255
86,240,254,254,255
86,241,254,254,255
86,242,148,148,151
86,243,40,40,43
86,244,38,38,41
86,245,40,40,43
86,246,41,41,44
86,247,34,34,37
86,248,122,121,124
86,249,255,254,255
86,250,254,253,254
86,251,254,253,254
86,252,255,254,255
86,253,255,254,255
86,254,157,156,159
86,255,36,35,38
86,256,42,42,47
86,257,42,42,47
86,258,43,42,45
86,259,38,37,40
86,260,61,60,63
86,261,210,209,212
86,262,255,254,255
86,263,255,254,255
86,264,255,254,255
86,265,255,254,255
86,266,255,254,255
86,267,255,254,255
86,268,123,122,125
86,269,36,35,38
86,270,40,40,43
86,271,40,40,43
86,272,37,37,40
86,273,51,51,54
86,274,181,180,181
86,275,255,254,255
86,276,255,254,255
86,277,255,254,255
86,278,254,254,255
86,279,236,236,239
86,280,75,75,80
86,281,40,40,45
86,282,41,41,46
86,283,41,41,46
86,284,41,41,46
86,285,41,41,46
86,286,41,41,46
86,287,41,41,46
86,288,40,40,45
86,289,41,41,46
86,290,41,41,46
86,291,41,41,46
86,292,42,42,47
86,293,42,42,47
86,294,41,41,46
86,295,42,42,47
86,296,38,37,40
86,297,57,56,59
86,298,208,207,208
86,299,254,253,254
86,300,254,253,254
86,301,254,253,254
86,302,254,253,254
86,303,255,254,255
86,304,255,254,255
86,305,255,254,255
86,306,255,254,255
86,307,255,254,255
86,308,255,254,255
86,309,255,254,255
86,310,255,254,255
86,311,255,254,255
86,312,255,254,255
86,313,255,254,255
86,314,255,254,255
86,315,255,254,255
86,316,255,254,255
86,317,255,254,255
86,318,255,254,255
86,319,255,254,255
86,320,255,254,255
86,321,255,254,255
86,322,255,254,255
86,323,255,254,255
86,324,255,254,255
86,325,255,254,255
86,326,255,254,255
86,327,255,254,255
86,328,255,254,255
86,329,255,254,255
86,330,255,254,255
86,331,255,254,255
86,332,255,254,255
86,333,255,254,255
86,334,255,254,255
86,335,255,254,255
86,336,255,254,255
86,337,255,254,255
86,338,255,254,255
86,339,255,254,255
86,340,255,254,255
86,341,255,254,255
86,342,255,254,255
86,343,255,254,255
86,344,255,254,255
86,345,255,254,255
86,346,255,254,255
86,347,255,254,255
86,348,255,254,255
86,349,255,254,255
86,350,255,254,255
86,351,255,254,255
86,352,255,254,255
86,353,255,254,255
86,354,255,254,255
86,355,255,254,255
86,356,255,254,255
86,357,255,254,255
86,358,255,254,255
86,359,255,254,255
86,360,255,254,255
86,361,255,254,255
86,362,255,254,255
86,363,255,254,255
86,364,255,254,255
86,365,255,254,255
86,366,255,254,255
86,367,255,254,255
86,368,255,254,255
86,369,255,254,255
86,370,255,254,255
86,371,255,254,255
86,372,255,254,255
86,373,255,254,255
86,374,255,254,255
87,0,255,254,255
87,1,255,254,255
87,2,255,254,255
87,3,255,254,255
87,4,255,254,255
87,5,255,254,255
87,6,255,254,255
87,7,255,254,255
87,8,255,254,255
87,9,255,254,255
87,10,255,254,255
87,11,255,254,255
87,12,255,254,255
87,13,255,254,255
87,14,255,254,255
